Name,LocCode,Year,January,February,March,April,May,June,July ,August,September,October,November ,December
Russian Rivers and tributaries,9,2002,"7,537","1,828","1,475",666.8,387,191.4,144.2,151.6,152.9,158.3,295.9,"11,370"
Russian Rivers and tributaries,9,2003,"7,470","2,116","2,569","3,710","2,796",442.1,240.9,208.3,183.8,179.5,330.1,"6,158"
Russian Rivers and tributaries,9,2004,"5,313","12,640","2,697",686,352.9,228.6,171.5,109.3,111.9,228.7,354.8,"3,674"
Russian Rivers and tributaries,9,2005,"5,124","2,497","5,482","2,586","2,675",760.7,293.4,194.9,176.9,185.5,356.1,"9,500"
Russian Rivers and tributaries,9,2006,"14,220","4,541","12,100","11,300","1,196",377.8,209.6,158,133.7,163.7,325.5,"1,615"
Russian Rivers and tributaries,9,2007,603.8,"5,419","1,729",552.7,263.5,94.1,121.3,93.3,121.4,217.4,236.5,758.1
Russian Rivers and tributaries,9,2008,"7,088","5,773","1,159",408,251.9,142.6,130.6,136.7,150,136.8,283.8,448.4
Russian Rivers and tributaries,9,2009,360.6,"4,467","2,783",416.8,591.9,182.9,94.8,63,79.5,225.8,230.8,434.8
Russian Rivers and tributaries,9,2010,"8,179","4,182","3,464","4,582","1,200",533.2,214.2,156.5,147.2,709.8,928.5,"5,887"
Russian Rivers and tributaries,9,2011,"2,885","4,009","12,480","2,632",717.8,543.4,217.3,130.3,127.7,350.9,408.6,328.8
Russian Rivers and tributaries,9,2012,"1,767",525.7,"4,351","2,648",433.7,172,103.3,107.4,118.9,179.5,"1,065","10,000"
Russian Rivers and tributaries,9,2013,"2,226",696.1,642.6,556.4,190.8,104.3,92.7,102.6,111.5,103.6,161.5,185.7
Russian Rivers and tributaries,9,2014,106.1,"2,199","1,924","1,363",152.9,99.3,101.8,95.3,80.5,83.9,119.5,"6,796"
Russian Rivers and tributaries,9,2015,681.5,"3,619",527.7,383,194,115.8,75.1,85.9,77.6,94.6,162.3,"1,355"
Russian Rivers and tributaries,9,2016,"5,949","1,476","9,288","1,040",408.8,194.7,115,135.8,136.2,411.9,"1,279","4,349"
Russian Rivers and tributaries,9,2017,"19,120","18,940","4,591","3,304",777.6,304.4,169.9,158.7,162.1,182,424.9,376.7
Russian Rivers and tributaries,9,2018,"1,554",497.9,"2,561","2,233",410.8,139.5,112.7,112.1,106.1,129.4,229,766
Russian Rivers and tributaries,9,2019,"5,356","15,900","10,350","2,738","1,519",540.6,201.3,151.6,159.2,179.5,238.9,"1,641"
Russian Rivers and tributaries,9,2020,"1,518",706.5,403.5,356.4,189.2,96.2,95.3,88.3,86.5,88.4,153,218.6
Russian Rivers and tributaries,9,2021,518.5,655.5,467.1,123.1,81.9,77.9,43.3,44.8,40.8,"1,681",880.6,"3,339"
Russian Rivers and tributaries,9,2022,"1,451",388,183.5,303.4,124.6,87,48.5,47.2,68.6,72.6,107.2,"1,285"
Russian Rivers and tributaries,9,2023,"13,100","1,685","10,890","2,134",655.9,302.2,184.6,165,170,202.2,NA,NA
San Lorenzo River and tributaries,10,1991,5.6,15.3,326.1,38.8,15.3,8.29,2.9,1.82,1.44,13.7,10.6,43.8
San Lorenzo River and tributaries,10,1992,42.7,479.4,135.9,39.1,18.2,12.6,6.03,2.29,1.72,10.7,4.45,84.6
San Lorenzo River and tributaries,10,1993,766.3,617.9,236.4,114.5,54.7,35.2,18.4,10.8,7.98,8.44,15.2,61
San Lorenzo River and tributaries,10,1994,34.3,220,41.5,32.2,24.9,10.1,4.8,1.64,1.37,4.86,52.9,40.4
San Lorenzo River and tributaries,10,1995,"1,132",220.8,999.3,209.3,178.6,69.3,44.7,24.5,16.7,14.1,14.2,101.5
San Lorenzo River and tributaries,10,1996,346.5,901.1,434.3,156.6,131.6,62.4,35.3,22.2,16.8,17.6,62.4,599.6
San Lorenzo River and tributaries,10,1997,"1,391",282.1,110.1,77.4,50.9,36.9,21.3,11.3,10.8,10.7,86.1,106.5
San Lorenzo River and tributaries,10,1998,689.4,"2,652",423.3,350.4,212.5,136.7,67.2,39.9,27.2,20.4,47,53.6
San Lorenzo River and tributaries,10,1999,234.9,652.4,280.9,258.9,93.4,52.4,30.4,22.3,17.1,13.8,35.5,22.7
San Lorenzo River and tributaries,10,2000,413.3,"1,037",408.6,149.8,77.5,52.5,38.2,28.1,28.1,38.5,32.9,34.3
San Lorenzo River and tributaries,10,2001,122,287.8,243.4,69.6,40.1,17,10.7,5.69,6.51,8.73,65.3,398.2
San Lorenzo River and tributaries,10,2002,276.2,119.5,131.4,73.4,40.4,21,13.7,9.15,6.35,6.93,40.3,506.7
San Lorenzo River and tributaries,10,2003,189.4,93.8,85.2,177.5,106,37.7,18.7,11.5,7.94,6.44,18.2,288.3
San Lorenzo River and tributaries,10,2004,285.1,444.5,188.3,64.6,33.4,19.7,12,6.82,4.45,41.4,28.7,276.6
San Lorenzo River and tributaries,10,2005,502.3,330.7,450.2,231.9,121.7,65.1,34.9,22.1,16.4,12.9,17.5,493.8
San Lorenzo River and tributaries,10,2006,440.3,185,816.2,"1,014",183.5,84.1,46.3,29.7,22,18.1,28,54.4
San Lorenzo River and tributaries,10,2007,29.6,158.9,64.2,33.3,19.6,10.9,7.21,3.4,4.96,11.9,9.56,30.2
San Lorenzo River and tributaries,10,2008,427,262.3,86.4,34.5,17.8,9.35,5.05,2.3,1.25,4.32,29.6,29
San Lorenzo River and tributaries,10,2009,18.4,353.5,206.1,44.5,28.6,12.8,4.74,2.11,1.74,97.4,14.4,39.7
San Lorenzo River and tributaries,10,2010,396.2,382.6,260.6,249.1,83.9,34.8,19.6,12.5,9.02,20,36.5,287.2
San Lorenzo River and tributaries,10,2011,143.5,340.7,833.5,217.4,101,95,40.8,25.9,16.1,26.5,28.4,19.3
San Lorenzo River and tributaries,10,2012,66.8,30.7,280.8,175.3,49.9,24.7,15.1,8.99,7.2,9.6,65.6,500.4
San Lorenzo River and tributaries,10,2013,125.5,57.5,45,30.4,16.7,11.3,5.38,9.48,9.85,6.8,7.24,8.94
San Lorenzo River and tributaries,10,2014,5.51,61,58.4,27.9,7.57,2.93,1.98,1.86,2.95,3.32,11.7,296.4
San Lorenzo River and tributaries,10,2015,34.7,102,21.2,22.8,12.5,6.04,3.94,4.16,3.76,4.18,9.68,47.5
San Lorenzo River and tributaries,10,2016,252,65.8,663.7,89.1,46.4,26.5,10.4,9.72,8.06,37.6,39,249
San Lorenzo River and tributaries,10,2017,"1,673","1,894",477.8,361.1,129.8,73.3,42.3,27.8,21.7,15.3,41.5,22.9
San Lorenzo River and tributaries,10,2018,80.4,28.1,186.6,94.1,33.2,18.4,10.7,8.7,8.27,7.82,29.5,33.2
San Lorenzo River and tributaries,10,2019,373.8,"1,164",647.2,177.2,115.8,58.6,34.3,21.6,16.9,14.2,17.5,196.3
San Lorenzo River and tributaries,10,2020,73.6,42.7,38.1,75.1,27.9,16.3,11.4,9.04,8.98,8.45,14.6,18.8
San Lorenzo River and tributaries,10,2021,75,44.6,34.5,15.7,9.84,8.14,8.66,3.86,3.26,51.7,26.8,497.6
San Lorenzo River and tributaries,10,2022,136.7,41.6,36.4,33.2,18.1,13.7,9.39,8.24,11.8,8.32,18.8,387.8
San Lorenzo River and tributaries,10,2023,"1,585",353.9,"1,332",299.6,114.2,64.6,40.6,29.3,22.2,18,24.3,NA
Other coastal streams and rivers between the Russian and Pajaro Rivers including tributaries to SF and San Pablo Bay,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carmel River and tributaries,12,1991,0.263,0.412,282.6,74.8,16.3,8.44,3.17,2.26,2.55,2.9,2.7,5.46
Carmel River and tributaries,12,1992,31,366.7,156.9,51,15.9,5.91,3.17,2.94,3,3.07,2.81,17
Carmel River and tributaries,12,1993,704.6,606.8,295.7,111.9,41.8,33.2,10.5,4.84,4.69,4.34,5.07,6.91
Carmel River and tributaries,12,1994,11.5,99.1,34,14.6,14.2,5.89,2.4,1.8,2.37,2.83,3.03,3.97
Carmel River and tributaries,12,1995,867.8,173.4,"1,033",203.3,138.2,74.2,27.9,8.9,9.54,8.06,8.7,29.6
Carmel River and tributaries,12,1996,77.9,532.6,348.8,137,67.4,23.5,12.4,8.09,9.11,7.77,13.2,247.1
Carmel River and tributaries,12,1997,898.9,285.4,87.2,46,21.9,13,11.3,8.44,5.52,3.87,12.6,94.6
Carmel River and tributaries,12,1998,473.9,"2,308",484.9,455.3,236.5,130.4,62.5,31.1,20,23.6,37.3,54.7
Carmel River and tributaries,12,1999,80.7,232.2,152.7,209.6,69.9,32.4,13.3,6.77,7.23,7,9.22,10.2
Carmel River and tributaries,12,2000,156.6,529.6,344,119.1,54.5,25.4,14.5,9.37,8.09,13.4,15.2,13.6
Carmel River and tributaries,12,2001,82.8,172.9,314.2,82.9,48.8,22.3,10.3,5.93,5.69,5.62,10.5,140.5
Carmel River and tributaries,12,2002,121.1,60.9,71.8,53.1,31,16.2,7.54,4.06,4.26,4.59,41.8,273.8
Carmel River and tributaries,12,2003,206.8,76,94,118.6,104.8,39.9,18.5,11.2,9.09,6.46,7.4,44
Carmel River and tributaries,12,2004,79,269.1,139.3,43.8,23.5,11.3,5.87,4.3,4.72,7.78,17.3,133.8
Carmel River and tributaries,12,2005,521.1,404.1,413.3,213.9,103.5,49.8,21.4,13.2,9.97,8.91,9.43,76.3
Carmel River and tributaries,12,2006,219.6,134.1,394.2,737.5,148.4,58.7,20.5,13.1,10,7.98,10.4,12.8
Carmel River and tributaries,12,2007,21,60.9,50.2,18.9,9.81,6.79,2.78,2.03,1.94,2.53,2.71,4.44
Carmel River and tributaries,12,2008,333.5,264.6,111,48.9,22.3,12.8,6.56,4.12,4.05,4.04,5.52,8.28
Carmel River and tributaries,12,2009,13.9,232.9,352.2,70,38.5,22.2,12.1,6.97,6.57,87.2,26.2,66
Carmel River and tributaries,12,2010,367.6,357.6,314.5,274.9,138.1,59.4,29.5,14,11.7,13.8,17.5,122.4
Carmel River and tributaries,12,2011,199.5,283.1,650.1,270,83.6,104.1,36.6,16.9,14.7,16.9,17.8,18.4
Carmel River and tributaries,12,2012,34.9,30,64.3,97.9,32.6,12.7,6.8,6.08,5.39,4.35,5.66,227.6
Carmel River and tributaries,12,2013,140.1,56.3,38.1,28.6,10.9,5.71,3.55,3.01,3.04,2.34,2.58,2.83
Carmel River and tributaries,12,2014,2.38,3.66,48.6,24.2,9.94,3.47,3.3,1.43,0.837,1.23,2.38,126.9
Carmel River and tributaries,12,2015,31.5,134.7,37.3,20.2,19.5,7.39,6.81,4.93,1.16,1.25,2.78,9.93
Carmel River and tributaries,12,2016,170.3,72.6,408.5,71.9,31.2,12.4,7.24,5.88,5.54,7,14.4,57.8
Carmel River and tributaries,12,2017,"1,120","1,377",352.8,249.4,109.8,54.6,24.7,17.9,16.9,14.9,18.6,17
Carmel River and tributaries,12,2018,28.8,22.1,278,90.5,38.8,20.4,7.64,4.24,3.81,4.62,10.2,29.8
Carmel River and tributaries,12,2019,278,"1,087",484.5,154.2,94.2,51.8,25.2,17.5,15.1,14.2,14.3,178.3
Carmel River and tributaries,12,2020,89.8,52.6,86,208,61.1,26.6,10.8,6.11,5.86,6.14,7.46,8.13
Carmel River and tributaries,12,2021,104.2,55.6,41,25.1,13.5,5.07,2.74,2.84,2.56,3.98,6.21,200
Carmel River and tributaries,12,2022,91.9,29.8,22.4,19.6,11.5,5.22,3.54,2.22,2.18,2.28,5.97,165.5
Carmel River and tributaries,12,2023,"1,320",214.7,"1,070",382.7,133.5,66.9,28.3,13.2,11.5,12.6,15.7,31.9
Other coastal streams and rivers from the Pajaro to the Santa Maria River (including Pajaro),13,1991,1.22,1.28,277.7,27.3,5.35,3.98,3.34,2.81,0.953,0.718,0.58,1.76
Other coastal streams and rivers from the Pajaro to the Santa Maria River (including Pajaro),13,1992,4,223.7,80.6,21.4,7.27,3.86,3.46,1.78,0.759,0.279,0.272,10.3
Other coastal streams and rivers from the Pajaro to the Santa Maria River (including Pajaro),13,1993,"1,560","1,148",489.9,160.1,34.6,20,12.1,8.83,7.28,5.82,9.6,17.3
Other coastal streams and rivers from the Pajaro to the Santa Maria River (including Pajaro),13,1994,22.9,84.1,36.2,20.5,16.2,9.83,9,7.76,5.91,3.04,3.67,9.24
Other coastal streams and rivers from the Pajaro to the Santa Maria River (including Pajaro),13,1995,915.6,162.4,"2,815",316.5,175.9,41.3,17.2,12.9,8.19,5.94,9.2,57.1
Other coastal streams and rivers from the Pajaro to the Santa Maria River (including Pajaro),13,1996,245.4,"2,119",728,161.7,91.5,22.7,14.3,9.51,7.69,8.02,91,"1,139"
Other coastal streams and rivers from the Pajaro to the Santa Maria River (including Pajaro),13,1997,"3,779",759.3,309.7,84.9,31.6,21,11.8,8.85,5.53,4.86,29.7,135.4
Other coastal streams and rivers from the Pajaro to the Santa Maria River (including Pajaro),13,1998,791.2,"6,978","1,298",913.3,422.2,162,32.1,22.8,17.6,12.5,50.5,98.5
Other coastal streams and rivers from the Pajaro to the Santa Maria River (including Pajaro),13,1999,345.9,"1,000",294.1,272.6,56.6,25.3,15.4,11.3,8.58,7.95,18.6,27.9
Other coastal streams and rivers from the Pajaro to the Santa Maria River (including Pajaro),13,2000,252.4,"1,396",689.3,112.7,42.3,20,11.9,7.42,8.66,17.8,28.2,32.8
Other coastal streams and rivers from the Pajaro to the Santa Maria River (including Pajaro),13,2001,74.6,213.5,198.8,65.6,26.8,11.9,7.91,5.9,5.39,5.73,18.7,205
Other coastal streams and rivers from the Pajaro to the Santa Maria River (including Pajaro),13,2002,224.8,97.6,78.9,49,30.9,16.7,9.4,6.46,5.33,3.94,24.7,414.3
Other coastal streams and rivers from the Pajaro to the Santa Maria River (including Pajaro),13,2003,305.7,76.4,82.5,76.1,52.9,17.4,9.68,9.08,8.2,6.61,19.2,90.9
Other coastal streams and rivers from the Pajaro to the Santa Maria River (including Pajaro),13,2004,289.4,390.1,193.7,52.5,25.9,13.7,9.86,11.6,7.64,11.5,18.3,82.5
Other coastal streams and rivers from the Pajaro to the Santa Maria River (including Pajaro),13,2005,638.3,583.9,687.4,220.2,87.3,40.4,22.4,17.1,17.9,19,22.9,135.2
Other coastal streams and rivers from the Pajaro to the Santa Maria River (including Pajaro),13,2006,773,115.5,599.3,"1,271",132,43.2,20.8,14.8,18.4,23.8,36.6,57.4
Other coastal streams and rivers from the Pajaro to the Santa Maria River (including Pajaro),13,2007,50.8,90.2,75.7,45.6,24.3,13.9,8.5,7.97,4.43,5.55,12,22.5
Other coastal streams and rivers from the Pajaro to the Santa Maria River (including Pajaro),13,2008,157,256.4,87.3,40.7,18.1,9.28,6.94,5.84,2.12,2.16,4.21,12.9
Other coastal streams and rivers from the Pajaro to the Santa Maria River (including Pajaro),13,2009,21.4,84.1,152.6,40.6,23.9,10.4,4.09,4.08,2.23,52.1,11.6,31.6
Other coastal streams and rivers from the Pajaro to the Santa Maria River (including Pajaro),13,2010,348.2,278.1,413.8,252.7,76.1,29.7,15.6,13.6,17.8,19,32.3,131.9
Other coastal streams and rivers from the Pajaro to the Santa Maria River (including Pajaro),13,2011,207.9,625.9,"1,459",395.1,99.4,45.1,29.7,23.8,19.3,25.3,31,37
Other coastal streams and rivers from the Pajaro to the Santa Maria River (including Pajaro),13,2012,70.8,50.1,88.8,116.3,51.8,19.3,11,7.52,5.46,6.13,11.6,302.6
Other coastal streams and rivers from the Pajaro to the Santa Maria River (including Pajaro),13,2013,127.8,66.8,56,33.5,15.2,9.07,5.09,3.04,2.86,2.6,3.43,5.6
Other coastal streams and rivers from the Pajaro to the Santa Maria River (including Pajaro),13,2014,8.05,14.2,25.3,22,7.98,5,1.48,1.13,2.02,1.03,1.43,58.5
Other coastal streams and rivers from the Pajaro to the Santa Maria River (including Pajaro),13,2015,11.8,63.4,14.9,8.24,5.27,3.01,1.23,1.25,0.733,0.84,2.61,5.77
Other coastal streams and rivers from the Pajaro to the Santa Maria River (including Pajaro),13,2016,198.2,62.4,705.7,57.5,32.1,12.5,4.78,2.92,2.75,32.1,18.8,101.6
Other coastal streams and rivers from the Pajaro to the Santa Maria River (including Pajaro),13,2017,"2,980","3,236",610.6,303.3,95.8,40,20,18.2,14.6,6.7,15.7,19.3
Other coastal streams and rivers from the Pajaro to the Santa Maria River (including Pajaro),13,2018,44.3,35.9,147.7,74.9,38.4,16.4,7.37,3.8,3.67,1.89,3.91,17.6
Other coastal streams and rivers from the Pajaro to the Santa Maria River (including Pajaro),13,2019,182.9,"1,663",654.3,147.9,70.6,34.2,12.7,8.16,4.51,3.5,8.19,115.1
Other coastal streams and rivers from the Pajaro to the Santa Maria River (including Pajaro),13,2020,69.2,47.4,79.3,134.1,37.8,15.8,8.77,5.47,3.57,2.02,2.37,10.1
Other coastal streams and rivers from the Pajaro to the Santa Maria River (including Pajaro),13,2021,99.9,44.2,24.9,17.4,7.69,4.1,2.64,2.99,2.2,5.8,2.17,183.6
Other coastal streams and rivers from the Pajaro to the Santa Maria River (including Pajaro),13,2022,67.7,40,20.3,24.3,8.63,3.62,2.95,2.28,2.4,1.35,3.02,160.1
Other coastal streams and rivers from the Pajaro to the Santa Maria River (including Pajaro),13,2023,"3,080",296.8,"2,860",489,121.8,40.7,17.6,11.4,16,26.8,NA,NA
Santa Maria River to the Mexican Border (closed to Steelhead Fishing),14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sacramento River and tributaries,15,1991,"8,561","7,591","23,590","9,640","6,744","7,093","7,106","7,474","8,903","7,505","6,048","8,004"
Sacramento River and tributaries,15,1992,"9,737","24,950","18,750","8,667","5,118","4,858","5,089","6,693","9,359","6,261","5,987","11,290"
Sacramento River and tributaries,15,1993,"41,490","40,560","41,440","36,770","18,070","24,200","14,790","17,600","13,620","11,270","10,160","17,080"
Sacramento River and tributaries,15,1994,"11,830","17,620","11,600","7,270","8,098","6,562","10,140","10,600","13,100","7,255","7,696","14,530"
Sacramento River and tributaries,15,1995,"53,680","52,440","61,130","52,720","50,370","31,910","18,750","16,520","19,760","11,190","10,150","21,350"
Sacramento River and tributaries,15,1996,"30,130","61,590","49,150","29,770","31,540","17,930","17,060","17,880","14,850","9,616","11,430","44,920"
Sacramento River and tributaries,15,1997,"72,110","48,390","19,050","10,930","9,334","13,040","18,580","16,350","12,020","9,744","12,160","18,370"
Sacramento River and tributaries,15,1998,"45,320","70,030","54,070","46,550","36,650","45,560","21,960","21,190","21,120","13,110","17,690","39,650"
Sacramento River and tributaries,15,1999,"27,640","53,390","48,370","25,060","15,020","13,420","18,240","15,440","13,550","9,690","11,070","13,720"
Sacramento River and tributaries,15,2000,"19,930","51,140","50,410","22,590","16,930","14,160","18,670","16,730","14,050","10,040","10,410","11,660"
Sacramento River and tributaries,15,2001,"15,420","18,840","22,150","10,580","7,705","10,430","13,370","12,220","11,220","7,392","11,270","24,610"
Sacramento River and tributaries,15,2002,"34,050","16,050","17,810","11,040","10,820","12,020","16,470","15,720","12,440","8,764","10,570","26,260"
Sacramento River and tributaries,15,2003,"47,330","30,360","19,820","19,160","34,490","18,210","19,610","17,270","13,970","9,643","10,790","25,270"
Sacramento River and tributaries,15,2004,"32,650","40,270","41,770","18,960","10,940","13,530","17,870","16,510","13,470","10,930","10,300","15,500"
Sacramento River and tributaries,15,2005,"30,010","19,990","23,500","16,300","32,620","20,560","15,460","13,720","14,750","11,850","11,370","28,590"
Sacramento River and tributaries,15,2006,"56,460","39,690","60,340","65,970","42,120","21,400","15,470","16,310","16,270","10,490","10,740","15,520"
Sacramento River and tributaries,15,2007,"12,960","21,260","16,430","12,280","8,921","10,970","16,700","15,490","14,710","10,240","10,260","12,290"
Sacramento River and tributaries,15,2008,"21,970","25,580","12,910","10,100","8,883","9,652","11,550","10,990","10,710","7,900","9,350","8,776"
Sacramento River and tributaries,15,2009,"8,967","20,090","21,110","11,570","13,780","10,640","15,690","13,450","11,110","8,984","8,440","10,170"
Sacramento River and tributaries,15,2010,"26,830","26,830","18,040","17,540","13,540","16,410","14,680","15,590","16,250","11,520","11,500","36,370"
Sacramento River and tributaries,15,2011,"29,990","21,660","45,550","45,060","29,270","32,710","17,210","14,690","18,400","14,650","11,310","13,370"
Sacramento River and tributaries,15,2012,"14,210","13,260","19,240","22,550","10,710","11,680","17,480","16,260","14,830","10,960","11,030","41,560"
Sacramento River and tributaries,15,2013,"19,380","13,630","12,160","11,460","11,170","12,050","15,270","15,870","12,550","7,445","8,255","7,778"
Sacramento River and tributaries,15,2014,"6,418","10,230","14,080","9,050","5,091","7,895","8,658","8,459","8,158","6,235","7,390","32,230"
Sacramento River and tributaries,15,2015,"9,839","16,380","7,141","5,882","6,746","5,552","5,919","6,332","7,727","7,334","6,451","10,400"
Sacramento River and tributaries,15,2016,"26,420","17,970","44,660","15,490","9,219","10,100","13,460","15,090","14,790","10,550","13,480","31,130"
Sacramento River and tributaries,15,2017,"56,850","71,660","59,170","57,780","40,260","20,540","11,750","16,920","18,280","10,970","11,310","11,020"
Sacramento River and tributaries,15,2018,"15,200","10,460","22,350","27,590","9,016","9,269","11,460","15,530","15,260","9,754","8,285","13,520"
Sacramento River and tributaries,15,2019,"29,160","42,080","55,060","50,480","26,900","21,610","14,650","17,740","18,660","12,150","8,565","16,770"
Sacramento River and tributaries,15,2020,"14,380","11,670","10,470","10,580","9,803","10,470","10,980","11,700","10,390","7,979","7,946","7,835"
Sacramento River and tributaries,15,2021,"8,241","10,970","8,332","6,748","6,685","5,822","7,288","7,589","7,698","11,340","7,790","15,970"
Sacramento River and tributaries,15,2022,"13,100","10,700","9,484","7,447","6,115","7,046","8,114","7,378","7,093","6,234","6,269","10,040"
Sacramento River and tributaries,15,2023,"48,550","14,830","47,950","36,790","35,640","18,690","11,290","14,530","16,000","10,230","7,243",NA
Feather River and tributaries,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yuba River and tributaries,17,1991,900.1,757.7,"2,392",671.1,348.4,329.3,704.9,"1,596","1,970","1,233",695.9,740.6
Yuba River and tributaries,17,1992,"1,014","2,009",804.3,603.9,553.1,489,121.8,140.6,246.7,448.5,423.5,812.7
Yuba River and tributaries,17,1993,"4,337","4,908","5,808","4,660","3,950","3,850","1,446","1,350",912.7,"1,277","1,380","1,277"
Yuba River and tributaries,17,1994,"1,209","1,180","1,046",514.9,418.1,280,117.7,427.5,435.6,449.8,532,919.5
Yuba River and tributaries,17,1995,"7,782","5,349","14,080","5,910","9,721","7,029","2,897","1,325",862,964,903.1,"1,986"
Yuba River and tributaries,17,1996,"2,956","11,060","5,375","4,621","8,675","2,244","1,292","1,602","1,000","1,145","1,040","8,036"
Yuba River and tributaries,17,1997,"26,180","6,283","3,522","1,441",768.6,366.8,"1,146","2,051",600.5,800.1,960.9,"1,315"
Yuba River and tributaries,17,1998,"5,461","10,040","6,398","5,505","5,348","7,331","2,284","2,214","1,453","1,032","1,498","2,732"
Yuba River and tributaries,17,1999,"4,020","7,597","6,025","3,659","2,215","1,941","1,651","2,147","1,161",867,720.5,764.1
Yuba River and tributaries,17,2000,"1,651","5,819","5,774","2,891","1,708",958.9,845.2,"1,053",957.9,782.1,641.8,696
Yuba River and tributaries,17,2001,827.6,"1,028",861.2,803.3,302.5,264.3,"1,369","1,270",521.8,431.1,443.8,"1,039"
Yuba River and tributaries,17,2002,"1,982","1,795","2,767","2,174","1,638","1,293","1,432","1,213",464.6,458.8,482.7,"1,769"
Yuba River and tributaries,17,2003,"2,025","2,307","2,426","2,661","5,194","3,201","1,745","1,740",554.5,600.7,568.6,"1,450"
Yuba River and tributaries,17,2004,"2,331","3,602","2,984","1,686","1,586",961.9,990.2,939.5,514.1,596.4,542.5,919.1
Yuba River and tributaries,17,2005,"1,531","1,118","2,218","2,364","8,795","3,174","1,684",939.1,564.8,624.3,856.4,"7,844"
Yuba River and tributaries,17,2006,"11,840","5,302","8,061","13,820","10,010","3,059","1,655",761.4,477.9,521.5,532.2,750.7
Yuba River and tributaries,17,2007,"1,261","2,530","1,819",930.3,"1,030",679.7,726.1,749.5,682,686.4,685.1,746.3
Yuba River and tributaries,17,2008,"1,487","1,759",916.4,794.3,955.9,597.2,864.4,882.5,621.9,571.2,557.9,567
Yuba River and tributaries,17,2009,588,"1,463","1,731","1,468","3,766","1,756","1,675","1,748",780.5,619.8,557.9,580.8
Yuba River and tributaries,17,2010,"1,217","1,282","1,399","1,906","2,239","4,031","2,603","1,877",750.9,791.2,668,"5,984"
Yuba River and tributaries,17,2011,"3,464","3,376","9,022","6,619","6,385","7,884","4,051","2,525",670.2,726.2,573.8,600.1
Yuba River and tributaries,17,2012,717.1,700.9,"3,492","4,708","2,275",996.1,"1,365","1,345",786.4,717.1,925.5,"4,963"
Yuba River and tributaries,17,2013,"2,035","1,474","1,396",980.5,"1,037",819.8,"1,124",977.4,574.8,572.7,595.8,526.3
Yuba River and tributaries,17,2014,534.5,"1,110","1,018",695.6,598.8,550.6,821.2,818.5,428.8,427.2,538.6,"1,424"
Yuba River and tributaries,17,2015,576.3,956.6,647.1,550,459.6,348.3,389.5,382.4,395.9,380.9,415.4,721.8
Yuba River and tributaries,17,2016,"1,980","1,132","9,534","3,406","2,168","1,528",803,672.6,573.7,641.5,780.2,"5,951"
Yuba River and tributaries,17,2017,"17,610","27,070","7,702","9,475","7,803","4,045","2,320","1,871",744.8,614.3,"1,076",839.3
Yuba River and tributaries,17,2018,"1,277",995.4,"5,951","7,026","2,092","1,555",957.7,921.2,612.2,613,598.1,781.8
Yuba River and tributaries,17,2019,"2,142","7,019","8,164","7,044","6,359","5,211","1,794","1,706",813.7,681.4,618.9,"1,251"
Yuba River and tributaries,17,2020,"1,112",875,907.9,"1,164","1,093",854.6,"1,182","1,444",588.8,631.4,558,544
Yuba River and tributaries,17,2021,580,745.5,771.8,837.5,640.1,432.5,429.3,429.7,434.9,"1,026",488.1,"1,692"
Yuba River and tributaries,17,2022,786.9,735.4,776.3,796.6,899.6,652.9,"1,041","1,103",753.2,553,558,"1,719"
Yuba River and tributaries,17,2023,"6,823","2,191","9,470","6,264","8,411","5,801","1,915","1,647",646.5,545.2,525.9,
American River and tributaries,18,1991,548.4,407.9,373.4,407.2,717.3,"2,367","3,135","2,773","1,459","2,321","1,166","1,881"
American River and tributaries,18,1992,864.3,815.9,844.2,785.8,"1,667","3,913","3,477","2,554",856.5,668.2,584.1,517.3
American River and tributaries,18,1993,"4,284","6,213","7,342","3,380","5,406","5,773","5,446","3,872","2,271","2,706","1,855","2,378"
American River and tributaries,18,1994,"1,780","1,599","1,598","1,145","1,034","2,025","2,317","1,793","1,006",606.3,"1,347","1,445"
American River and tributaries,18,1995,"8,789","5,449","18,140","7,942","14,270","7,413","10,710","2,854","3,878","2,849","2,429","2,398"
American River and tributaries,18,1996,"2,151","14,270","4,980","5,517","9,510","4,903","2,849","2,722","2,168","2,689","3,483","14,590"
American River and tributaries,18,1997,"31,780","7,219","4,147","2,607","2,415","2,621","2,233","1,961","1,553","2,416","2,436","2,385"
American River and tributaries,18,1998,"5,770","12,440","6,601","7,624","9,141","7,652","4,353","4,008","4,014","2,271","2,733","3,052"
American River and tributaries,18,1999,"6,084","12,340","5,926","4,345","4,413","3,957","4,293","2,489","2,064","2,401","2,357","2,289"
American River and tributaries,18,2000,"3,699","10,080","5,613","4,387","3,622","2,630","3,261","1,797","1,463","1,939","2,058","2,348"
American River and tributaries,18,2001,"2,021","1,507","1,509","1,593","1,775","2,502","2,123","1,564","1,521","1,285",965.2,"1,438"
American River and tributaries,18,2002,"1,470","1,507","2,926","3,683","2,689","2,730","3,342","1,951","1,471","1,488","1,631","1,722"
American River and tributaries,18,2003,"2,655","4,270","2,072","2,098","5,544","4,221","3,385","2,775","1,793","1,943","2,013","1,989"
